brand,model,year,body,price$,car_mileage,fuel,power,transmission
mercedes-benz,sprinter,2013,other,13500,250,diesel,2.2,manual
mercedes-benz,sprinter,2004,other,9200,420,diesel,2.7,manual
volkswagen,lt,2003,other,8500,1,diesel,2.5,other
renault,master,2000,other,4000,693,diesel,2.5,manual
mercedes-benz,sprinter,2016,other,28500,203,diesel,2.99,automatic
renault,master,2015,other,11700,179,diesel,2.3,manual
volkswagen,golf,2016,other,13759,200,diesel,1.6,automatic
hyundai,h,2000,other,5700,250,,,manual
газ,33021,2003,other,2300,230,,,manual
ford,transit,2002,other,5000,335,diesel,2.0,other
opel,vivaro,2003,other,7500,254,diesel,2.2,other
volkswagen,t2,1990,other,3400,180,diesel,1.9,manual
volkswagen,caddy,2015,other,7499,90,diesel,1.6,manual
volkswagen,caravelle,2002,other,9400,388,petrol,2.5,manual
renault,master,2016,other,14650,174,diesel,2.5,manual
газ,2705,2001,other,2000,56,gas,2.9,manual
mercedes-benz,vito,2011,other,12900,206,diesel,2.2,manual
ford,transit,2016,other,13999,170,diesel,2.2,manual
volkswagen,crafter,2010,other,11300,247,diesel,2.5,manual
mercedes-benz,210,2000,other,5000,250,diesel,2.9,manual
mercedes-benz,sprinter,2001,other,7500,370,diesel,2.2,automatic
opel,movano,2006,other,7200,221,diesel,2.5,manual
volkswagen,t5,2007,other,9500,320,diesel,2.5,manual
renault,master,2000,other,4750,300,diesel,2.5,manual
mercedes-benz,sprinter,2010,other,16900,263,diesel,3.0,automatic
volkswagen,t4,1997,other,4500,1,diesel,2.4,manual
volkswagen,lt,2005,other,9150,350,diesel,2.5,manual
mercedes-benz,sprinter,1999,other,1500,350,,,other
уаз,452,1992,other,4500,225,petrol,2.5,manual
nissan,primastar,2005,other,8500,247,diesel,1.9,manual
renault,kangoo,2009,other,6100,167,diesel,1.5,manual
peugeot,expert,2016,other,11700,149,diesel,1.6,manual
volkswagen,caddy,2012,other,8300,250,diesel,1.6,manual
honda,accord,2018,sedan,24100,28,petrol,1.5,automatic
ford,fusion,2013,sedan,13900,134,gas,2.0,automatic
honda,accord,2008,sedan,11800,130,gas,2.4,automatic
volkswagen,passat,2010,sedan,11300,156,petrol,1.8,automatic
ford,mondeo,2010,sedan,11600,160,gas,2.3,automatic
volkswagen,jetta,2017,sedan,11500,86,petrol,1.4,automatic
honda,accord,2010,sedan,11700,126,gas,2.4,automatic
toyota,camry,2018,sedan,24500,14,petrol,2.5,automatic
ford,fusion,2017,sedan,19500,58,,2.0,automatic
volkswagen,passat,2013,sedan,12199,108,petrol,2.5,automatic
audi,100,1991,sedan,3600,240,,,other
toyota,camry,2007,sedan,10800,183,gas,3.5,automatic
citroen,c3,2012,sedan,6888,184,diesel,1.6,manual
volkswagen,passat,2014,sedan,9999,161,petrol,1.8,automatic
honda,accord,2012,sedan,15569,101,gas,2.4,automatic
mercedes-benz,c,2006,sedan,7700,193,petrol,1.8,automatic
lada,kalina,2008,sedan,3050,120,petrol,1.4,manual
chevrolet,epica,2008,sedan,6500,199,gas,2.0,manual
subaru,legacy,2008,sedan,7700,137,gas,2.0,automatic
mercedes-benz,s,2015,sedan,64950,60,petrol,4.7,automatic
hyundai,elantra,2013,sedan,11300,137,petrol,1.8,automatic
hyundai,elantra,2016,sedan,14700,35,petrol,1.6,automatic
volkswagen,passat,2017,sedan,14900,56,petrol,1.8,automatic
toyota,camry,2018,sedan,27900,16,petrol,2.5,automatic
volkswagen,passat,2014,sedan,14100,91,petrol,1.8,typtronik
bmw,520,2011,sedan,22300,140,diesel,2.0,automatic
заз,1103,1999,sedan,799,78,petrol,1.1,manual
bmw,523,2010,sedan,16800,155,petrol,2.5,automatic
honda,accord,2011,sedan,12200,130,petrol,2.0,automatic
kia,rio,2013,sedan,10600,57,petrol,1.4,automatic
infiniti,m35,2007,sedan,12700,169,gas,3.5,automatic
dacia,logan,2009,sedan,6500,136,gas,1.6,manual
honda,accord,2007,sedan,9300,156,gas,2.4,automatic
bmw,525,2006,sedan,7499,300,diesel,2.5,automatic
chevrolet,volt,2016,sedan,19500,60,,1.5,other
hyundai,accent,2011,sedan,9800,59,petrol,1.4,manual
ford,fusion,2013,sedan,11999,141,gas,2.5,automatic
skoda,octavia,2009,sedan,8500,144,petrol,1.8,automatic
skoda,octavia,2013,sedan,15500,125,diesel,2.0,automatic
daewoo,sens,2011,sedan,4000,117,gas,1.3,manual
audi,a4,2012,sedan,13999,80,petrol,2.0,automatic
bmw,528,2014,sedan,21600,105,petrol,2.0,automatic
audi,a6,2007,sedan,9900,289,diesel,2.7,typtronik
mercedes-benz,s,2019,sedan,139999,1,,,automatic
hyundai,elantra,2012,sedan,10300,180,petrol,1.8,automatic
заз,lanos,2012,sedan,4700,70,,1.5,manual
opel,omega,1998,sedan,3300,230,gas,2.0,manual
mazda,3,2016,sedan,12500,68,petrol,2.0,typtronik
bmw,316,2001,sedan,6500,277,gas,1.9,manual
bmw,745,2003,sedan,7500,360,gas,4.4,automatic
bmw,520,2013,sedan,27700,117,diesel,2.0,automatic
volkswagen,passat,1991,sedan,2600,230,gas,1.8,manual
skoda,octavia,2010,sedan,8850,195,petrol,1.6,manual
subaru,legacy,2015,sedan,14300,85,gas,2.5,automatic
skoda,octavia,2013,sedan,11300,183,diesel,1.6,manual
mazda,6,2004,sedan,5700,225,gas,2.0,automatic
ford,focus,2012,sedan,9500,105,petrol,1.6,manual
ford,fusion,2016,sedan,13550,77,gas,2.5,automatic
kia,optima,2012,sedan,13725,114,diesel,1.7,automatic
audi,a8,2013,sedan,28200,105,petrol,3.0,automatic
mercedes-benz,s,2006,sedan,14200,175,,,other
bmw,320,2015,sedan,19500,72,petrol,2.0,automatic
mitsubishi,lancer,2007,sedan,7500,244,gas,2.0,automatic
hyundai,elantra,2013,sedan,12400,75,gas,1.8,automatic
audi,a6,2012,sedan,15500,182,petrol,2.0,automatic
mitsubishi,lancer,2005,sedan,5400,196,petrol,1.6,manual
ford,fiesta,2013,sedan,7550,86,petrol,1.6,automatic
maserati,quattroporte,2005,sedan,11999,97,petrol,4.2,automatic
volkswagen,passat,2014,sedan,12250,93,petrol,1.8,automatic
ford,fusion,2017,sedan,15888,46,gas,2.5,automatic
jaguar,xf,2016,sedan,25500,112,diesel,2.0,automatic
chevrolet,aveo,2006,sedan,5500,98,petrol,1.5,manual
bmw,528,2014,sedan,23000,130,petrol,2.0,typtronik
ford,fusion,2018,sedan,17200,13,petrol,1.5,typtronik
mercedes-benz,e,2007,sedan,11500,190,gas,3.0,automatic
daewoo,sens,2005,sedan,2750,130,gas,1.3,manual
audi,a6,2012,sedan,24900,120,diesel,3.0,automatic
volkswagen,passat,2015,sedan,13499,73,petrol,1.8,automatic
mercedes-benz,e,2012,sedan,14900,219,diesel,2.2,automatic
toyota,camry,2012,sedan,12700,203,gas,2.5,automatic
skoda,octavia,2001,sedan,1299,250,,,manual
subaru,legacy,2016,sedan,15700,52,petrol,2.5,
ford,focus,2013,sedan,10600,72,gas,1.6,automatic
skoda,octavia,2013,sedan,10700,162,petrol,1.4,manual
lexus,gs,2000,sedan,7600,240,petrol,3.0,automatic
volkswagen,cc,2011,sedan,10300,190,petrol,2.0,automatic
kia,optima,2012,sedan,12100,124,,,automatic
volkswagen,passat,2014,sedan,14000,152,diesel,2.0,automatic
lincoln,mkz,2016,sedan,24999,8,petrol,3.0,automatic
kia,cerato,2008,sedan,6400,144,gas,1.6,manual
kia,optima,2014,sedan,11900,120,gas,2.4,automatic
jaguar,xj,1992,sedan,13850,140,petrol,4.0,automatic
toyota,camry,2007,sedan,11999,158,petrol,2.4,automatic
volkswagen,passat,2017,sedan,16300,45,petrol,1.8,automatic
lexus,gs,2007,sedan,12999,155,petrol,3.5,typtronik
kia,cerato,2007,sedan,5500,180,petrol,2.0,manual
tesla,model,2015,sedan,39999,38,,,automatic
kia,optima,2014,sedan,10600,32,petrol,2.4,automatic
volkswagen,jetta,2017,sedan,13399,60,petrol,1.4,automatic
volkswagen,passat,2014,sedan,11499,127,petrol,1.8,automatic
honda,civic,2011,sedan,8500,150,gas,1.8,manual
ваз,2115,2007,sedan,3800,81,gas,1.6,manual
volkswagen,passat,2008,sedan,9800,87,petrol,1.8,automatic
nissan,maxima,2016,sedan,23500,95,petrol,3.5,automatic
hyundai,elantra,2015,sedan,11900,76,petrol,1.8,automatic
porsche,panamera,2011,sedan,29899,99,petrol,3.6,automatic
volkswagen,passat,2015,sedan,17000,37,diesel,2.0,typtronik
chevrolet,impala,2015,sedan,18999,75,petrol,2.5,automatic
ваз,1118,2007,sedan,3500,160,gas,1.6,manual
hyundai,elantra,2013,sedan,10650,82,petrol,1.8,automatic
mercedes-benz,e,2002,sedan,9000,295,diesel,2.7,automatic
toyota,camry,2014,sedan,19200,88,petrol,2.5,automatic
bmw,335,2009,sedan,14900,159,diesel,3.0,automatic
kia,optima,2017,sedan,13800,34,petrol,2.4,automatic
infiniti,g25,2010,sedan,12600,171,petrol,2.5,automatic
nissan,maxima,2006,sedan,7300,173,gas,2.0,automatic
subaru,impreza,2004,sedan,18000,5,petrol,2.5,manual
toyota,camry,2010,sedan,11900,159,gas,2.4,automatic
skoda,octavia,2014,sedan,13300,119,petrol,1.4,automatic
volkswagen,passat,2015,sedan,13200,75,petrol,1.8,automatic
volkswagen,passat,2015,sedan,13600,64,petrol,1.8,automatic
mercedes-benz,s,2017,sedan,139900,18,petrol,4.0,automatic
ваз,2105,1985,sedan,753,200,gas,1.3,manual
hyundai,elantra,2011,sedan,10000,187,petrol,1.8,automatic
renault,symbol,2009,sedan,4900,107,petrol,1.4,manual
toyota,corolla,2011,sedan,8499,173,petrol,1.33,manual
infiniti,q50,2015,sedan,19999,130,diesel,2.2,automatic
mitsubishi,lancer,2009,sedan,9777,74,petrol,2.0,automatic
mazda,6,2014,sedan,11999,200,petrol,2.5,automatic
mercedes-benz,s,2008,sedan,14800,197,petrol,5.5,typtronik
skoda,octavia,2017,sedan,21000,104,diesel,2.0,automatic
mercedes-benz,e,1998,sedan,4900,326,gas,2.0,automatic
subaru,impreza,2017,sedan,16200,27,petrol,2.0,automatic
opel,vectra,2001,sedan,4950,157,petrol,1.6,manual
lexus,gs,2011,sedan,17999,130,petrol,3.5,automatic
volkswagen,bora,2004,sedan,5850,220,petrol,1.6,manual
chevrolet,epica,2007,sedan,6400,88,petrol,2.0,manual
audi,a6,2013,sedan,25999,199,diesel,3.0,automatic
bmw,535,2013,sedan,22222,110,petrol,3.0,typtronik
nissan,maxima,2005,sedan,6900,140,petrol,2.0,automatic
volkswagen,e-golf,2016,sedan,17500,15,,,other
mercedes-benz,s,2008,sedan,19999,157,petrol,3.5,typtronik
volkswagen,e-golf,2016,sedan,15300,27,,,automatic
ford,fusion,2015,sedan,17300,75,,,other
tesla,model,2018,sedan,47000,2,,,
nissan,altima,2016,sedan,13900,35,petrol,2.5,automatic
mercedes-benz,s,2011,sedan,39500,52,petrol,5.5,automatic
mazda,6,2016,sedan,14900,60,petrol,2.5,automatic
skoda,octavia,2013,sedan,13700,195,diesel,2.0,manual
skoda,octavia,2014,sedan,13100,166,diesel,1.6,manual
bmw,530,2005,sedan,12100,270,diesel,3.0,automatic
mazda,3,2016,sedan,13600,89,petrol,2.0,automatic
hyundai,accent,2011,sedan,8500,109,petrol,1.6,automatic
volkswagen,jetta,2015,sedan,11700,123,petrol,1.8,automatic
ваз,21099,2008,sedan,4400,123,petrol,1.6,manual
honda,accord,2000,sedan,4600,225,petrol,2.0,manual
bmw,325,2007,sedan,11700,127,diesel,3.0,manual
bmw,740,2012,sedan,25999,170,petrol,3.0,typtronik
opel,vectra,2003,sedan,5350,187,gas,1.8,manual
bmw,520,2014,sedan,21250,142,diesel,2.0,automatic
mercedes-benz,e,1994,sedan,4700,350,diesel,2.5,manual
daewoo,nexia,2008,sedan,3100,214,gas,1.5,manual
mazda,6,2009,sedan,9790,153,gas,2.5,automatic
volkswagen,passat,2012,sedan,12200,173,petrol,1.8,automatic
hyundai,sonata,2016,sedan,15900,41,petrol,2.0,automatic
chevrolet,malibu,2016,sedan,12900,90,petrol,1.5,automatic
mercedes-benz,s,2006,sedan,17500,260,petrol,5.5,automatic
ford,fusion,2012,sedan,13500,78,petrol,2.0,automatic
volkswagen,passat,2012,sedan,12500,172,petrol,2.5,automatic
audi,a6,2005,sedan,9200,243,diesel,3.0,automatic
mercedes-benz,e,2013,sedan,22999,112,diesel,2.1,automatic
toyota,camry,2015,sedan,19500,75,,2.5,automatic
lexus,es,2008,sedan,12800,180,gas,3.5,automatic
toyota,camry,2014,sedan,13500,156,gas,2.5,automatic
mercedes-benz,e,2013,sedan,23200,114,diesel,2.5,automatic
acura,ilx,2017,sedan,15450,18,petrol,2.4,automatic
kia,cerato,2007,sedan,5600,184,gas,1.6,manual
skoda,octavia,2007,sedan,7499,191,diesel,1.9,manual
chevrolet,evanda,2005,sedan,6800,169,gas,2.5,automatic
chevrolet,volt,2014,sedan,14200,64,,1.4,automatic
honda,accord,2013,sedan,13900,62,petrol,2.4,automatic
ваз,21099,2004,sedan,2300,179,petrol,1.5,manual
skoda,octavia,2009,sedan,8800,115,petrol,1.8,manual
volkswagen,passat,2008,sedan,8500,230,diesel,2.0,automatic
toyota,camry,2014,sedan,13200,64,petrol,2.5,automatic
skoda,octavia,2013,sedan,9600,270,diesel,1.6,manual
audi,a8,2013,sedan,29999,136,petrol,3.0,automatic
ford,fusion,2014,sedan,12999,123,petrol,2.0,automatic
kia,magentis,2008,sedan,8200,94,gas,2.0,automatic
audi,a4,2013,sedan,13200,96,petrol,2.0,automatic
bmw,740,1998,sedan,4000,260,gas,4.4,automatic
volkswagen,jetta,2013,sedan,10700,150,petrol,1.4,manual
kia,optima,2015,sedan,14500,72,petrol,2.4,automatic
ford,focus,2014,sedan,9900,150,,,automatic
skoda,superb,2008,sedan,9300,185,petrol,1.8,manual
toyota,corolla,2008,sedan,7300,159,petrol,1.6,automatic
daewoo,nexia,2006,sedan,4000,78,gas,1.5,manual
mazda,6,2007,sedan,7400,205,petrol,2.3,manual
mercedes-benz,e,1997,sedan,4500,330,diesel,2.9,automatic
bmw,535,2010,sedan,12999,200,petrol,3.0,automatic
bmw,m6,2016,sedan,89999,40,petrol,4.4,automatic
mitsubishi,galant,2008,sedan,8300,154,petrol,2.4,automatic
peugeot,408,2013,sedan,9400,92,diesel,1.6,manual
nissan,maxima,1995,sedan,3500,260,gas,2.0,manual
nissan,note,2009,sedan,8400,120,petrol,1.6,automatic
renault,megane,2002,sedan,3700,250,,,other
bmw,520,2010,sedan,22000,128,diesel,2.0,automatic
volkswagen,jetta,2016,sedan,12500,143,diesel,1.6,manual
volkswagen,jetta,1986,sedan,1500,1,petrol,1.6,manual
skoda,superb,2013,sedan,12200,95,petrol,1.8,automatic
mercedes-benz,s,2011,sedan,23500,220,diesel,3.0,automatic
chevrolet,volt,2017,sedan,20900,58,,1.5,automatic
hyundai,sonata,2016,sedan,13333,130,petrol,2.4,automatic
toyota,camry,2006,sedan,10800,203,petrol,3.5,typtronik
mitsubishi,lancer,2008,sedan,8300,147,petrol,2.0,manual
volkswagen,bora,2000,sedan,4900,265,gas,2.0,manual
mercedes-benz,s,2016,sedan,54000,56,diesel,3.0,automatic
infiniti,m37,2012,sedan,17500,230,,,automatic
lexus,es,2007,sedan,12999,187,gas,3.5,automatic
volkswagen,passat,2016,sedan,17300,60,petrol,1.8,automatic
acura,tlx,2018,sedan,22500,5,petrol,2.4,automatic
ваз,21099,1994,sedan,1650,220,petrol,1.5,manual
audi,a4,2013,sedan,14700,118,petrol,2.0,manual
hyundai,sonata,2015,sedan,12900,52,petrol,2.4,automatic
bmw,520,2016,sedan,38000,33,diesel,2.0,typtronik
lexus,gs,2005,sedan,15000,138,petrol,3.0,automatic
audi,a4,2016,sedan,27500,46,petrol,2.0,automatic
honda,accord,2015,sedan,12700,161,petrol,2.4,automatic
chevrolet,lacetti,2007,sedan,4600,200,petrol,1.6,manual
toyota,avalon,2016,sedan,19000,34,,2.5,automatic
